,open,high,low,close,volume
2005-06-01,13.2,13.2,13.2,13.2,4665
2005-06-02,12.81,12.81,12.81,12.81,1665
2005-06-03,14.0,14.0,14.0,14.0,2375
2005-06-06,13.33,13.33,13.33,13.33,2500
2005-06-07,13.8,13.8,13.8,13.8,395
2005-06-08,14.47,14.47,14.47,14.47,500
2005-06-09,14.5,14.5,14.5,14.5,1615
2005-06-10,14.85,14.85,14.85,14.85,1425
2005-06-13,14.9,14.9,14.9,14.9,575
2005-06-14,14.41,14.55,14.41,14.45,150
2005-06-15,14.45,14.71,14.45,14.71,1000
2005-06-20,14.9,14.9,14.9,14.9,300
2005-06-21,15.0,15.0,15.0,15.0,1250
2005-06-22,15.0,15.0,15.0,15.0,1330
2005-06-23,15.0,15.0,15.0,15.0,5495
2005-06-24,14.37,14.37,14.37,14.37,10380
2005-06-27,13.5,13.5,13.5,13.5,1325
2005-06-29,13.0,13.0,13.0,13.0,850
2005-06-30,13.89,13.89,13.89,13.89,2500
2005-07-01,14.88,14.88,14.88,14.88,225
2005-07-04,13.4,13.4,13.4,13.4,2500
2005-07-05,13.77,13.77,13.77,13.77,2750
2005-07-06,13.9,13.9,13.9,13.9,645
2005-07-07,13.4,13.4,13.4,13.4,1205
2005-07-11,14.4,14.4,14.4,14.4,2000
2005-07-12,14.0,14.0,14.0,14.0,1000
2005-07-13,13.98,14.0,13.53,13.68,750
2005-07-14,13.95,13.95,13.95,13.95,1500
2005-07-15,13.0,13.0,13.0,13.0,165
2005-07-18,14.5,14.5,14.5,14.5,165
2005-07-19,13.57,13.57,13.36,13.57,750
2005-07-20,13.57,13.59,13.43,13.43,60
2005-07-21,13.4,13.4,13.4,13.4,1500
2005-07-22,13.57,13.81,13.57,13.81,1110
2005-07-25,13.69,13.69,13.69,13.69,1170
2005-07-26,14.12,14.41,14.12,14.21,500
2005-07-27,14.35,14.35,14.35,14.35,2500
2005-07-28,14.5,14.5,14.5,14.5,455
2005-07-29,15.0,15.0,15.0,15.0,800
2005-08-01,15.65,15.65,15.65,15.65,11250
2005-08-02,16.0,16.0,16.0,16.0,785
2005-08-03,16.5,16.5,16.5,16.5,3500
2005-08-04,15.69,15.69,15.69,15.69,1575
2005-08-05,15.6,15.6,15.6,15.6,2000
2005-08-08,15.8,15.8,15.8,15.8,3125
2005-08-09,15.59,15.59,15.59,15.59,6750
2005-08-10,15.0,15.0,15.0,15.0,1000
2005-08-12,15.7,15.7,15.7,15.7,100
2005-08-15,15.15,15.15,15.15,15.15,250
2005-08-16,15.28,15.42,15.25,15.42,500
2005-08-17,15.7,15.7,15.7,15.7,375
2005-08-19,15.25,15.25,15.25,15.25,700
2005-08-22,15.0,15.0,15.0,15.0,30
2005-08-24,15.0,15.0,15.0,15.0,750
2005-08-25,15.0,15.0,15.0,15.0,1895
2005-08-26,15.0,15.0,15.0,15.0,1075
2005-08-30,16.6,16.6,16.6,16.6,6160
2005-08-31,16.7,16.7,16.7,16.7,10000
2005-09-01,17.39,17.39,17.39,17.39,3170
2005-09-02,17.53,17.53,17.53,17.53,4210
2005-09-05,17.8,17.8,17.8,17.8,1505
2005-09-06,18.0,18.0,18.0,18.0,4400
2005-09-07,18.61,18.61,18.61,18.61,14900
2005-09-08,17.57,17.57,17.57,17.57,3600
2005-09-09,18.01,18.01,18.01,18.01,1310
2005-09-12,18.0,18.0,18.0,18.0,2530
2005-09-13,17.84,17.87,17.7,17.7,5500
2005-09-14,17.77,17.77,17.77,17.77,2125
2005-09-15,18.2,18.2,18.2,18.2,125
2005-09-16,17.44,17.5,17.43,17.43,500
2005-09-19,17.0,17.0,17.0,17.0,1500
2005-09-20,17.25,17.25,17.25,17.25,510
2005-09-21,17.0,17.0,17.0,17.0,250
2005-09-22,18.0,18.0,18.0,18.0,25
2005-09-23,18.16,18.16,17.73,17.73,500
2005-09-26,18.0,18.0,18.0,18.0,1500
2005-09-27,17.96,18.33,17.96,18.26,400
2005-09-28,18.4,18.4,18.4,18.4,3500
2005-09-29,19.05,19.05,19.05,19.05,1965
2005-09-30,20.22,20.22,20.22,20.22,2675
2005-10-03,20.22,20.22,20.22,20.22,1500
2005-10-04,20.22,20.22,20.22,20.22,3000
2005-10-05,20.7,20.7,20.7,20.7,1500
2005-10-06,20.64,20.64,20.64,20.64,10755
2005-10-07,20.0,20.0,20.0,20.0,1000
2005-10-10,20.25,20.52,20.02,20.02,1360
2005-10-11,21.0,21.0,21.0,21.0,250
2005-10-13,19.25,19.25,19.25,19.25,2000
2005-10-17,19.06,19.06,19.06,19.06,1350
2005-10-19,17.51,17.51,17.51,17.51,3750
2005-10-20,17.95,17.95,17.95,17.95,375
2005-10-21,17.11,17.11,17.11,17.11,1250
2005-10-24,17.88,17.88,17.88,17.88,4500
2005-10-25,18.0,18.0,18.0,18.0,2000
2005-10-26,18.8,18.8,18.8,18.8,250
2005-10-27,18.8,18.8,18.8,18.8,725
2005-10-28,17.57,17.57,17.57,17.57,1110
2005-10-31,17.0,17.0,17.0,17.0,675
2005-11-01,18.1,18.1,17.79,17.79,350
2005-11-02,17.79,17.79,17.54,17.59,750
2005-11-04,19.35,19.35,19.35,19.35,865
2005-11-07,19.2,19.2,19.2,19.2,1875
2005-11-08,19.66,19.66,19.66,19.66,1270
2005-11-09,19.56,19.56,19.43,19.43,150
2005-11-10,19.6,19.6,19.6,19.6,590
2005-11-11,19.33,19.33,19.33,19.33,6875
2005-11-14,19.3,19.3,19.3,19.3,5800
2005-11-15,19.7,19.7,19.7,19.7,650
2005-11-16,19.95,19.95,18.45,18.81,750
2005-11-18,19.9,19.9,19.9,19.9,500
2005-11-21,18.7,18.7,18.7,18.7,2170
2005-11-23,18.2,18.2,18.2,18.2,225
2005-11-24,15.57,15.57,15.57,15.57,5560
2005-11-25,13.89,13.89,13.89,13.89,17060
2005-11-28,13.6,13.6,13.6,13.6,3450
2005-11-29,12.64,12.64,12.64,12.64,16050
2005-11-30,12.9,12.9,12.9,12.9,15820
2005-12-01,13.25,13.25,13.25,13.25,2500
2005-12-02,13.28,13.28,13.28,13.28,1975
2005-12-05,13.12,13.12,13.12,13.12,1885
2005-12-07,13.2,13.2,13.2,13.2,125
2005-12-08,13.13,13.13,12.95,12.95,185
2005-12-09,12.85,12.85,12.85,12.85,3750
2005-12-12,12.6,12.6,12.6,12.6,885
2005-12-13,12.87,12.87,12.87,12.87,6000
2005-12-14,12.85,12.85,12.85,12.85,7750
2005-12-15,12.5,12.5,12.5,12.5,2500
2005-12-19,12.1,12.1,12.1,12.1,890
2005-12-20,13.24,13.24,13.24,13.24,1010
2005-12-21,14.0,14.0,14.0,14.0,75
2005-12-22,13.89,13.89,13.89,13.89,2500
2005-12-23,14.06,14.06,14.06,14.06,2340
2005-12-27,14.19,14.19,14.19,14.19,1335
2005-12-28,14.01,14.01,14.01,14.01,4335
2005-12-29,14.01,14.01,13.85,13.85,1500
2005-12-30,13.75,13.75,13.75,13.75,2650
2006-01-02,13.85,13.85,13.85,13.85,445
2006-01-03,14.35,14.35,14.35,14.35,2250
2006-01-04,14.68,14.68,14.68,14.68,8150
2006-01-05,14.7,14.7,14.7,14.7,125
2006-01-06,13.89,13.89,13.89,13.89,8875
2006-01-09,13.89,14.32,13.89,14.32,840
2006-01-10,14.4,14.4,14.4,14.4,5625
2006-01-11,14.09,14.09,13.47,13.47,1500
2006-01-12,13.67,13.67,13.67,13.67,3025
2006-01-13,13.1,13.1,13.1,13.1,1000
2006-01-16,13.1,13.1,13.1,13.1,1450
2006-01-17,13.23,13.23,13.23,13.23,1500
2006-01-18,13.31,13.31,13.31,13.31,9975
2006-01-19,13.4,13.4,13.4,13.4,12500
2006-01-20,14.7,14.7,14.7,14.7,425
2006-01-23,13.76,13.76,13.76,13.76,6750
2006-01-24,13.8,13.8,13.8,13.8,2650
2006-01-25,13.8,13.8,13.8,13.8,125
2006-01-26,14.95,14.95,14.95,14.95,745
2006-01-27,15.73,15.73,15.73,15.73,2350
2006-01-30,15.68,15.68,15.68,15.68,3825
2006-01-31,16.2,16.2,16.2,16.2,11175
2006-02-01,16.6,16.6,16.6,16.6,750
2006-02-02,16.58,16.58,16.58,16.58,18525
2006-02-03,16.25,16.25,16.25,16.25,2350
2006-02-06,16.4,16.4,16.4,16.4,250
2006-02-07,16.25,16.25,16.25,16.25,750
2006-02-08,16.2,16.2,16.2,16.2,6500
2006-02-09,16.25,16.25,16.25,16.25,3000
2006-02-10,16.1,16.1,15.97,15.97,2100
2006-02-13,16.05,16.05,16.05,16.05,3265
2006-02-14,16.21,16.21,16.21,16.21,3130
2006-02-15,16.14,16.14,16.14,16.14,2440
2006-02-16,16.27,16.27,16.27,16.27,8500
2006-02-17,16.85,16.85,16.85,16.85,7000
2006-02-20,16.65,16.65,16.65,16.65,150
2006-02-22,17.91,17.91,17.91,17.91,3300
2006-02-23,18.66,18.66,18.66,18.66,4145
2006-02-24,18.1,18.1,18.1,18.1,2750
2006-02-27,19.0,19.0,19.0,19.0,900
2006-02-28,18.1,18.1,18.1,18.1,2820
2006-03-01,18.1,18.1,18.1,18.1,1935
2006-03-02,18.5,18.5,18.5,18.5,25
2006-03-03,18.47,18.47,18.47,18.47,10000
2006-03-06,18.77,18.77,18.77,18.77,4750
2006-03-07,18.59,18.59,18.59,18.59,16240
2006-03-08,17.83,17.83,17.83,17.83,1110
2006-03-09,17.42,17.42,17.42,17.42,1305
2006-03-10,17.53,17.53,17.53,17.53,1050
2006-03-13,17.55,17.96,17.55,17.96,100
2006-03-14,17.5,17.5,17.5,17.5,200
2006-03-15,18.04,18.04,18.04,18.04,1425
2006-03-17,17.28,17.28,17.28,17.28,2505
2006-03-20,17.4,17.4,17.4,17.4,2940
2006-03-22,17.5,17.5,17.5,17.5,285
2006-03-23,17.81,17.81,17.81,17.81,850
2006-03-24,17.85,17.85,17.85,17.85,300
2006-03-27,17.15,17.15,17.15,17.15,2545
2006-03-28,17.15,17.15,17.15,17.15,740
2006-03-29,19.45,19.45,19.45,19.45,3645
2006-03-30,20.82,20.82,20.82,20.82,13270
2006-03-31,20.65,20.65,20.65,20.65,5600
2006-04-03,20.7,20.7,20.7,20.7,2085
2006-04-04,21.45,21.45,21.45,21.45,7430
2006-04-05,21.92,21.92,21.92,21.92,26070
2006-04-06,22.0,22.0,22.0,22.0,2675
2006-04-07,21.77,21.77,21.77,21.77,225
2006-04-10,21.6,21.6,21.6,21.6,500
2006-04-11,21.5,21.5,21.5,21.5,275
2006-04-12,21.0,21.0,21.0,21.0,1025
2006-04-13,20.54,20.54,20.54,20.54,2775
2006-04-18,21.0,21.0,21.0,21.0,8530
2006-04-19,21.6,21.6,21.6,21.6,1870
2006-04-20,21.5,21.5,21.5,21.5,90
2006-04-21,23.0,23.0,23.0,23.0,110
2006-04-24,23.22,23.22,23.22,23.22,8060
2006-04-25,22.33,22.33,22.33,22.33,3250
2006-04-26,22.23,22.23,22.23,22.23,5130
2006-04-27,21.62,21.62,21.62,21.62,5355
2006-04-28,21.5,21.5,21.5,21.5,105
2006-05-02,22.44,22.44,22.44,22.44,2500
2006-05-03,24.67,24.67,24.67,24.67,125
2006-05-04,24.0,24.0,24.0,24.0,1100
2006-05-05,24.68,24.68,24.68,24.68,1890
2006-05-08,25.34,25.34,25.34,25.34,6050
2006-05-09,24.54,24.54,24.54,24.54,5260
2006-05-10,24.2,24.2,24.2,24.2,6010
2006-05-11,23.9,23.9,23.9,23.9,1400
2006-05-12,23.84,23.84,23.84,23.84,9750
2006-05-15,24.1,24.1,24.1,24.1,1005
2006-05-16,22.0,22.0,22.0,22.0,4445
2006-05-17,21.9,21.9,21.9,21.9,500
2006-05-18,19.58,19.58,19.58,19.58,4225
2006-05-19,19.62,19.62,19.62,19.62,8405
2006-05-22,19.58,19.58,19.58,19.58,8770
2006-05-23,19.11,19.11,19.11,19.11,5400
2006-05-24,19.7,19.7,19.7,19.7,1050
2006-05-25,19.5,19.5,19.5,19.5,3750
2006-05-26,20.43,20.43,20.43,20.43,1190
2006-05-29,20.48,20.48,20.48,20.48,5500
2006-05-30,20.1,20.1,20.1,20.1,1330
2006-05-31,19.83,19.83,19.83,19.83,4110
2006-06-01,20.11,20.11,20.11,20.11,1575
2006-06-07,20.11,20.11,20.11,20.11,6750
2006-06-08,19.0,19.0,19.0,19.0,1000
2006-06-09,19.1,19.1,19.1,19.1,25000
2006-06-12,18.38,18.38,18.38,18.38,125
2006-06-13,17.7,17.7,17.7,17.7,10600
2006-06-14,17.9,17.9,17.9,17.9,9750
2006-06-16,20.3,20.3,20.3,20.3,250
2006-06-19,19.88,19.88,19.88,19.88,750
2006-06-20,19.57,19.57,19.57,19.57,1750
2006-06-22,19.8,19.8,19.8,19.8,290
2006-06-26,19.87,19.87,19.87,19.87,2750
2006-06-27,19.9,19.9,19.9,19.9,830
2006-06-28,19.5,19.5,19.5,19.5,565
2006-06-30,21.32,21.32,21.32,21.32,2000
2006-07-03,22.67,22.67,22.67,22.67,125
2006-07-04,22.4,22.4,22.4,22.4,2660
2006-07-05,22.0,22.0,22.0,22.0,100
2006-07-07,22.2,22.58,21.99,22.58,85
2006-07-10,22.13,22.13,22.13,22.13,2000
2006-07-11,22.15,22.15,22.15,22.15,2750
2006-07-12,22.15,22.15,22.15,22.15,100
2006-07-13,22.14,22.14,21.43,21.43,50
2006-07-14,21.23,21.23,20.77,20.97,2770
2006-07-17,20.4,20.4,20.4,20.4,550
2006-07-18,20.89,20.89,20.89,20.89,575
2006-07-19,20.96,20.96,20.96,20.96,450
2006-07-25,20.7,20.7,20.7,20.7,500
2006-07-27,21.22,21.22,21.22,21.22,2500
2006-07-28,21.05,21.05,21.05,21.05,500
2006-07-31,21.0,21.0,21.0,21.0,700
2006-08-01,21.0,21.0,21.0,21.0,250
2006-08-02,22.0,22.0,22.0,22.0,50
2006-08-03,22.58,22.58,22.58,22.58,1300
2006-08-07,22.6,22.6,22.6,22.6,1240
2006-08-08,21.85,21.85,21.85,21.85,1445
2006-08-09,21.93,21.93,21.93,21.93,3155
2006-08-10,22.0,22.0,22.0,22.0,165
2006-08-11,22.11,22.11,21.92,21.92,425
2006-08-14,22.6,22.6,22.6,22.6,1250
2006-08-17,22.46,23.0,22.46,22.95,770
2006-08-18,22.75,22.75,22.75,22.75,405
2006-08-21,23.05,23.15,22.58,22.89,260
2006-08-22,22.5,22.5,22.5,22.5,1600
2006-08-23,22.5,22.5,22.5,22.5,500
2006-08-24,20.53,20.53,20.53,20.53,2250
2006-08-25,20.45,20.45,20.45,20.45,1000
2006-08-28,20.8,20.8,20.8,20.8,3125
2006-08-29,21.86,21.86,21.86,21.86,500
2006-08-31,21.66,21.8,21.66,21.8,295
2006-09-01,22.34,22.34,22.34,22.34,3150
2006-09-04,22.75,22.75,22.75,22.75,445
2006-09-05,22.34,22.34,22.34,22.34,1535
2006-09-08,20.7,20.7,20.7,20.7,2275
2006-09-11,21.49,21.49,21.49,21.49,25475
2006-09-12,21.5,21.5,21.5,21.5,500
2006-09-13,21.5,21.5,21.5,21.5,400
2006-09-20,21.2,21.2,21.2,21.2,6370
2006-09-21,21.5,21.5,21.5,21.5,250
2006-09-22,21.2,21.2,21.2,21.2,190
2006-09-25,20.39,20.39,20.39,20.39,670
2006-09-26,20.99,20.99,20.56,20.56,30
2006-09-27,21.0,21.0,20.46,20.46,3645
2006-09-28,21.0,21.0,20.38,20.38,1300
2006-09-29,20.71,20.71,20.71,20.71,200
2006-10-03,20.78,20.78,20.78,20.78,250
2006-10-04,20.66,20.73,20.44,20.73,25615
2006-10-05,20.7,20.89,20.57,20.79,33390
2006-10-06,20.5,20.54,19.88,19.88,5750
2006-10-10,20.13,20.51,19.85,19.89,2520
2006-10-11,20.26,20.28,20.07,20.07,3000
2006-10-12,19.6,20.1,19.6,20.1,18550
2006-10-13,19.86,20.27,19.86,20.27,2050
2006-10-16,20.11,20.82,20.11,20.82,6165
2006-10-17,20.83,21.74,20.83,21.52,16905
2006-10-18,21.65,21.65,21.6,21.6,1550
2006-10-19,21.6,21.99,21.26,21.5,6675
2006-10-23,21.4,21.49,21.15,21.49,5535
2006-10-24,21.95,22.0,21.45,22.0,6180
2006-10-25,22.5,22.5,22.5,22.5,500
2006-10-26,22.54,22.65,22.3,22.39,21510
2006-10-27,22.01,22.52,21.77,21.77,4700
2006-10-30,21.62,22.33,21.62,21.91,1375
2006-10-31,21.98,22.3,21.88,22.3,1695
2006-11-01,22.53,22.53,22.49,22.49,500
2006-11-02,22.26,22.26,22.14,22.15,4800
2006-11-03,22.0,22.39,21.91,22.39,3815
2006-11-06,22.25,22.4,22.25,22.4,7500
2006-11-07,22.69,22.7,22.69,22.7,2575
2006-11-08,22.9,23.23,22.47,22.47,17375
2006-11-09,22.5,22.92,22.5,22.8,3775
2006-11-13,22.99,23.0,22.8,23.0,7650
2006-11-14,23.74,23.74,23.2,23.7,4225
2006-11-15,24.01,24.2,24.0,24.2,5090
2006-11-16,24.01,24.5,24.01,24.4,4400
2006-11-17,24.29,24.29,24.0,24.26,11500
2006-11-20,23.85,24.41,23.85,24.41,19050
2006-11-21,24.55,24.55,23.99,23.99,4750
2006-11-22,26.29,28.9,26.29,28.0,133460
2006-11-23,28.64,30.49,28.64,29.25,49540
2006-11-24,29.19,29.19,28.56,28.56,9775
2006-11-27,29.74,29.74,28.0,28.0,15090
2006-11-28,27.6,29.0,27.13,29.0,15430
2006-11-29,29.31,29.5,29.1,29.49,19325
2006-11-30,29.51,29.94,29.18,29.88,16800
2006-12-01,29.82,30.79,29.7,30.2,27625
2006-12-04,30.16,30.16,30.0,30.0,3015
2006-12-05,30.66,31.62,30.5,30.51,22260
2006-12-06,30.56,30.99,30.56,30.95,8925
2006-12-07,30.94,30.94,29.81,29.81,86000
2006-12-08,30.0,30.85,29.84,29.88,2220
2006-12-11,30.99,31.99,30.01,31.5,7835
2006-12-12,31.99,32.5,31.41,32.2,7200
2006-12-13,31.91,33.02,31.9,32.47,8550
2006-12-14,31.99,32.0,31.66,31.83,2645
2006-12-15,31.7,31.88,30.93,31.87,12100
2006-12-18,31.86,31.86,31.4,31.53,5375
2006-12-19,31.5,31.5,30.01,30.01,4605
2006-12-20,30.91,31.76,30.91,31.19,5095
2006-12-21,30.12,31.16,30.12,30.51,5085
2006-12-22,31.19,31.19,30.7,30.7,3630
2006-12-27,31.42,31.42,31.0,31.2,6775
2006-12-28,31.41,32.38,31.28,31.28,7035
2006-12-29,32.5,32.5,31.28,31.28,1710
2007-01-02,32.01,33.09,31.97,31.97,7920
2007-01-03,33.08,33.08,32.01,32.01,7335
2007-01-04,32.49,32.49,31.01,31.04,7250
2007-01-05,31.11,32.19,30.51,30.51,4395
2007-01-08,31.48,32.09,31.0,32.09,2430
2007-01-09,32.22,32.22,32.09,32.1,1815
2007-01-10,32.09,32.09,30.8,30.8,2720
2007-01-11,31.22,32.58,31.22,31.71,3230
2007-01-12,31.45,32.0,31.45,31.55,1090
2007-01-15,31.72,32.55,31.51,31.88,22530
2007-01-16,31.54,32.19,31.54,32.19,6790
2007-01-17,32.2,32.5,31.89,32.5,5615
2007-01-18,32.54,32.54,31.88,31.88,15685
2007-01-19,31.88,31.99,31.01,31.01,6070
2007-01-22,32.09,33.94,31.21,32.9,103460
2007-01-23,33.4,34.49,33.35,34.4,48495
2007-01-24,34.66,36.5,34.66,36.01,55090
2007-01-25,36.35,36.4,34.2,35.02,13020
2007-01-26,34.38,34.79,33.28,33.75,18590
2007-01-29,34.34,34.53,33.51,33.7,5210
2007-01-30,34.14,34.44,33.31,33.4,24950
2007-01-31,33.84,34.55,33.3,34.55,28240
2007-02-01,34.55,36.04,34.55,35.4,14335
2007-02-02,35.8,36.09,35.35,35.9,26015
2007-02-05,36.99,36.99,35.36,36.14,22485
2007-02-06,36.08,36.08,35.36,35.36,20645
2007-02-07,35.98,36.5,35.7,36.5,12630
2007-02-08,36.66,36.66,35.03,35.03,17210
2007-02-09,36.95,39.94,36.59,38.21,52365
2007-02-12,38.89,39.29,38.1,39.0,51620
2007-02-13,38.89,38.89,37.02,38.71,147245
2007-02-14,38.67,39.29,38.0,38.28,17160
2007-02-15,39.13,39.13,38.49,39.01,13325
2007-02-16,39.13,39.14,38.07,38.99,36630
2007-02-19,38.88,39.1,38.34,39.07,30885
2007-02-20,39.3,40.36,38.01,38.84,39395
2007-02-21,39.49,39.49,37.76,38.0,25245
2007-02-22,38.01,39.24,37.7,37.99,8460
2007-02-23,38.48,38.49,36.99,38.12,41655
2007-02-26,36.23,37.24,36.2,36.92,42600
2007-02-27,36.89,36.89,34.3,35.03,101905
2007-02-28,33.78,35.52,33.52,35.2,61655
2007-03-01,35.7,37.6,34.33,34.6,85995
2007-03-02,35.59,36.48,35.01,36.48,10965
2007-03-05,34.5,35.04,34.01,34.3,25250
2007-03-06,35.69,35.88,35.2,35.88,84960
2007-03-07,36.09,36.09,35.14,35.5,9135
2007-03-08,35.6,36.65,35.53,36.53,23320
2007-03-09,36.41,37.27,36.0,37.0,25045
2007-03-12,37.31,38.17,37.19,37.55,28570
2007-03-13,37.85,38.19,37.02,37.93,28685
2007-03-14,35.91,36.59,35.91,35.95,54735
2007-03-15,37.56,37.56,36.5,36.58,7025
2007-03-16,36.89,37.69,36.51,37.69,16440
2007-03-19,38.19,39.49,38.19,39.34,20650
2007-03-20,39.45,39.8,38.5,38.82,25090
2007-03-21,39.99,40.4,39.95,40.31,39835
2007-03-22,40.7,41.05,40.5,41.0,94830
2007-03-23,40.11,41.49,40.11,41.49,75555
2007-03-26,41.8,42.49,41.06,41.27,35165
2007-03-27,41.4,41.67,40.02,40.8,44150
2007-03-28,40.56,40.56,39.75,39.8,13280
2007-03-29,39.8,41.99,39.8,41.86,13670
2007-03-30,41.86,42.14,41.3,41.94,40635
2007-04-02,41.57,42.0,41.49,41.8,11395
2007-04-03,42.0,42.59,41.95,42.3,19850
2007-04-04,42.01,42.97,42.01,42.66,16225
2007-04-05,42.99,43.49,42.1,43.39,31725
2007-04-10,43.41,46.0,43.4,45.23,76945
2007-04-11,45.24,45.46,44.01,44.4,36850
2007-04-12,44.26,44.39,42.88,44.0,57110
2007-04-13,44.52,45.28,43.06,44.47,70770
2007-04-16,44.85,45.5,43.86,45.4,32740
2007-04-17,45.1,45.79,44.91,45.79,43805
2007-04-18,46.11,46.39,45.5,46.39,32215
2007-04-19,45.99,48.9,45.5,48.0,90925
2007-04-20,49.79,50.77,48.82,49.39,99965
2007-04-23,49.74,51.25,48.27,48.27,62085
2007-04-24,49.0,49.0,47.01,48.83,57735
2007-04-25,48.48,49.3,48.02,48.65,20440
2007-04-26,49.74,49.74,49.0,49.3,29315
2007-04-27,49.49,49.49,48.7,49.29,26775
2007-04-30,49.29,49.29,48.38,49.0,20650
2007-05-02,48.1,48.38,47.3,48.19,24515
2007-05-03,48.5,48.5,46.35,46.35,36265
2007-05-04,47.5,47.94,46.01,46.01,44620
2007-05-07,47.95,48.58,47.75,48.25,16405
2007-05-08,49.3,49.4,48.65,49.4,29040
2007-05-09,49.2,49.39,47.5,49.39,22685
2007-05-10,48.99,49.39,48.31,49.39,33285
2007-05-11,48.0,50.0,47.57,50.0,46815
2007-05-14,50.51,51.0,49.73,51.0,32580
2007-05-15,48.9,51.33,47.25,51.1,92650
2007-05-16,51.19,51.19,50.01,50.99,16810
2007-05-17,50.76,50.95,50.5,50.94,10030
2007-05-18,50.59,50.59,50.25,50.3,14080
2007-05-21,50.0,50.31,49.44,50.04,25860
2007-05-22,49.84,51.9,49.84,51.9,47215
2007-05-23,51.97,53.54,51.9,52.85,48685
2007-05-24,52.75,53.4,51.51,53.4,26795
2007-05-25,51.5,52.85,50.69,52.43,79105
2007-05-29,52.11,52.22,50.71,52.0,21405
2007-05-30,51.0,51.4,50.67,50.75,21175
2007-05-31,51.75,52.3,50.72,52.3,20345
2007-06-01,52.5,52.83,51.6,51.6,19445
2007-06-04,52.71,52.71,51.48,51.95,10820
2007-06-05,51.95,52.51,51.76,52.25,19010
2007-06-06,52.01,52.6,50.51,51.0,94915
2007-06-07,51.01,51.01,48.68,49.5,50950
2007-06-08,48.0,49.89,47.01,48.51,62600
2007-06-11,50.01,50.89,49.7,50.22,28500
2007-06-12,50.61,50.61,49.48,49.61,29325
2007-06-13,49.61,49.89,48.0,48.69,19535
2007-06-14,50.0,52.8,50.0,51.63,41325
2007-06-15,51.79,52.74,51.52,52.2,25170
2007-06-18,52.68,52.68,50.13,50.13,30985
2007-06-19,52.47,52.47,50.64,50.77,41075
